OBJECTID,SiteID,Day,Month,Year,Species,Count
12314,ELO-STLR_C8,28,11,1986,USCA,910
12315,ELO-STLR_C8,16,4,1986,USCA,3869
12316,ELO-STLR_C8,17,12,1986,USCA,35
12317,ELO-STLR_C8,20,11,1986,USCA,720
12318,ELO-STLR_C8,13,1,1987,USCA,890
12319,ELO-STLR_C8,5,11,1987,USCA,474
12320,ELO-STLR_C8,3,11,1988,USCA,1438
12321,ELO-STLR_C8,24,10,1989,USCA,1500
12322,ELO-STLR_C8,7,11,1989,USCA,340
12323,ELO-STLR_C8,3,1,1989,USCA,310
12324,ELO-STLR_C8,7,11,1990,USCA,4597
12325,ELO-STLR_C8,15,11,1990,USCA,2405
12326,ELO-STLR_C8,14,11,1991,USCA,1056
12327,ELO-STLR_C8,4,11,1991,USCA,525
12328,ELO-STLR_C8,4,11,1992,USCA,30
12329,ELO-STLR_C8,16,11,1993,USCA,6
12330,ELO-STLR_C8,4,11,1993,USCA,30
12331,ELO-STLR_C8,3,11,1994,USCA,15
12332,ELO-STLR_C8,25,10,1995,USCA,250
12333,ELO-STLR_C8,22,11,1995,USCA,105
12334,ELO-STLR_C8,9,12,1996,USCA,5
12335,ELO-STLR_C8,5,11,1996,USCA,200
12336,ELO-STLR_C8,5,11,1998,USCA,2
12337,ELO-STLR_C8,15,12,1998,USCA,75
12338,ELO-STLR_C8,25,3,1999,USCA,750
12339,ELO-STLR_C8,9,4,1999,USCA,720
12340,ELO-STLR_C8,21,4,1999,USCA,50
12341,ELO-STLR_C8,17,11,1999,USCA,58
12342,ELO-STLR_C8,4,5,1999,USCA,186
12343,ELO-STLR_C8,23,9,1999,USCA,31
12344,ELO-STLR_C8,7,11,2000,USCA,2
12345,ELO-STLR_C8,29,10,2002,USCA,75
12346,ELO-STLR_C8,6,11,2003,USCA,1600
12347,ELO-STLR_C8,15,5,2009,USCA,35
12348,ELO-STLR_C8,16,12,2009,USCA,1600
12349,ELO-STLR_C8,18,11,2009,USCA,216
12350,ELO-STLR_C8,5,5,2009,USCA,310
12351,ELO-STLR_C8,16,4,2009,USCA,172
12352,ELO-STLR_C8,4,11,2009,USCA,32
12353,ELO-STLR_C8,26,10,2009,USCA,2112
12354,ELO-STLR_C8,2,12,2009,USCA,5
12355,ELO-STLR_C8,15,11,1977,USCO,20
12356,ELO-STLR_C8,8,12,1977,USCO,4
12357,ELO-STLR_C8,14,11,1986,USCO,1
12358,ELO-STLR_C8,27,3,1986,WODU,2
12359,ELO-STLR_C8,8,10,2009,WODU,2
12360,ELO-STLR_C8,12,4,1977,WWSC,1
12361,ELO-STLR_C9,29,4,1976,ABDU,3
12362,ELO-STLR_C9,3,12,1976,ABDU,270
12363,ELO-STLR_C9,24,3,1976,ABDU,46
12364,ELO-STLR_C9,7,4,1976,ABDU,4
12365,ELO-STLR_C9,28,9,1976,ABDU,30
12366,ELO-STLR_C9,5,11,1976,ABDU,146
12367,ELO-STLR_C9,19,10,1977,ABDU,115
12368,ELO-STLR_C9,22,9,1977,ABDU,119
12369,ELO-STLR_C9,25,3,1977,ABDU,10
12370,ELO-STLR_C9,8,12,1977,ABDU,131
12371,ELO-STLR_C9,3,6,1977,ABDU,1
12372,ELO-STLR_C9,15,11,1977,ABDU,95
12373,ELO-STLR_C9,12,4,1977,ABDU,16
12374,ELO-STLR_C9,7,11,1978,ABDU,80
12375,ELO-STLR_C9,14,4,1978,ABDU,2
12376,ELO-STLR_C9,6,11,1979,ABDU,323
12377,ELO-STLR_C9,6,11,1981,ABDU,7
12378,ELO-STLR_C9,5,11,1982,ABDU,64
12379,ELO-STLR_C9,6,11,1984,ABDU,10
12380,ELO-STLR_C9,11,4,1985,ABDU,13
12381,ELO-STLR_C9,5,12,1985,ABDU,90
12382,ELO-STLR_C9,19,12,1985,ABDU,14
12383,ELO-STLR_C9,10,10,1985,ABDU,85
12384,ELO-STLR_C9,25,4,1985,ABDU,3
12385,ELO-STLR_C9,11,9,1985,ABDU,140
12386,ELO-STLR_C9,29,3,1985,ABDU,8
12387,ELO-STLR_C9,18,11,1985,ABDU,72
12388,ELO-STLR_C9,26,9,1985,ABDU,24
12389,ELO-STLR_C9,23,10,1985,ABDU,105
12390,ELO-STLR_C9,6,11,1985,ABDU,44
12391,ELO-STLR_C9,29,4,1986,ABDU,4
12392,ELO-STLR_C9,23,10,1986,ABDU,11
12393,ELO-STLR_C9,14,11,1986,ABDU,74
12394,ELO-STLR_C9,5,11,1986,ABDU,93
12395,ELO-STLR_C9,2,1,1986,ABDU,16
12396,ELO-STLR_C9,30,10,1986,ABDU,92
12397,ELO-STLR_C9,17,10,1986,ABDU,49
12398,ELO-STLR_C9,20,11,1986,ABDU,116
12399,ELO-STLR_C9,28,11,1986,ABDU,6
12400,ELO-STLR_C9,17,12,1986,ABDU,45
12401,ELO-STLR_C9,13,1,1987,ABDU,162
12402,ELO-STLR_C9,5,11,1987,ABDU,2
12403,ELO-STLR_C9,7,1,1988,ABDU,510
12404,ELO-STLR_C9,3,11,1988,ABDU,21
12405,ELO-STLR_C9,14,12,1988,ABDU,7
12406,ELO-STLR_C9,15,12,1989,ABDU,3
12407,ELO-STLR_C9,7,11,1989,ABDU,37
12408,ELO-STLR_C9,3,1,1989,ABDU,81
12409,ELO-STLR_C9,7,11,1990,ABDU,64
12410,ELO-STLR_C9,13,12,1990,ABDU,23
12411,ELO-STLR_C9,15,11,1990,ABDU,39
12412,ELO-STLR_C9,11,12,1991,ABDU,82
12413,ELO-STLR_C9,3,1,1991,ABDU,22
12414,ELO-STLR_C9,4,11,1991,ABDU,42
12415,ELO-STLR_C9,4,11,1992,ABDU,55
12416,ELO-STLR_C9,8,1,1992,ABDU,59
12417,ELO-STLR_C9,24,11,1992,ABDU,80
12418,ELO-STLR_C9,15,12,1993,ABDU,85
12419,ELO-STLR_C9,16,11,1993,ABDU,33
12420,ELO-STLR_C9,6,1,1993,ABDU,2
12421,ELO-STLR_C9,4,11,1993,ABDU,70
12422,ELO-STLR_C9,14,12,1994,ABDU,14
12423,ELO-STLR_C9,3,11,1994,ABDU,20
12424,ELO-STLR_C9,15,11,1994,ABDU,60
12425,ELO-STLR_C9,22,11,1995,ABDU,25
12426,ELO-STLR_C9,13,12,1995,ABDU,74
12427,ELO-STLR_C9,25,10,1995,ABDU,25
12428,ELO-STLR_C9,9,1,1995,ABDU,191
12429,ELO-STLR_C9,9,11,1995,ABDU,30
12430,ELO-STLR_C9,9,12,1996,ABDU,8
12431,ELO-STLR_C9,5,11,1996,ABDU,3
12432,ELO-STLR_C9,5,11,1997,ABDU,8
12433,ELO-STLR_C9,7,1,1997,ABDU,21
12434,ELO-STLR_C9,8,12,1997,ABDU,20
12435,ELO-STLR_C9,21,1,1998,ABDU,2
12436,ELO-STLR_C9,5,11,1998,ABDU,5
12437,ELO-STLR_C9,15,12,1998,ABDU,57
12438,ELO-STLR_C9,17,12,1999,ABDU,25
12439,ELO-STLR_C9,21,4,1999,ABDU,1
12440,ELO-STLR_C9,7,1,1999,ABDU,8
12441,ELO-STLR_C9,18,5,1999,ABDU,1
12442,ELO-STLR_C9,17,11,1999,ABDU,117
12443,ELO-STLR_C9,8,11,1999,ABDU,38
12444,ELO-STLR_C9,25,3,1999,ABDU,85
12445,ELO-STLR_C9,1,12,1999,ABDU,1
12446,ELO-STLR_C9,9,4,1999,ABDU,9
12447,ELO-STLR_C9,23,9,1999,ABDU,3
12448,ELO-STLR_C9,23,8,1999,ABDU,1
12449,ELO-STLR_C9,13,9,1999,ABDU,1
12450,ELO-STLR_C9,7,10,1999,ABDU,20
12451,ELO-STLR_C9,18,10,1999,ABDU,7
12452,ELO-STLR_C9,5,1,2000,ABDU,24
12453,ELO-STLR_C9,7,1,2002,ABDU,46
12454,ELO-STLR_C9,29,10,2002,ABDU,26
12455,ELO-STLR_C9,6,11,2003,ABDU,22
12456,ELO-STLR_C9,7,1,2003,ABDU,64
12457,ELO-STLR_C9,7,1,2004,ABDU,19
12458,ELO-STLR_C9,17,3,2009,ABDU,1
12459,ELO-STLR_C9,18,11,2009,ABDU,175
12460,ELO-STLR_C9,16,12,2009,ABDU,69
12461,ELO-STLR_C9,16,4,2009,ABDU,2
12462,ELO-STLR_C9,2,4,2009,ABDU,2
12463,ELO-STLR_C9,9,9,2009,ABDU,13
12464,ELO-STLR_C9,4,11,2009,ABDU,46
12465,ELO-STLR_C9,2,12,2009,ABDU,118
12466,ELO-STLR_C9,25,9,2009,ABDU,45
12467,ELO-STLR_C9,8,10,2009,ABDU,69
12468,ELO-STLR_C9,26,10,2009,ABDU,40
12469,ELO-STLR_C9,28,9,1976,AGWT,15
12470,ELO-STLR_C9,11,4,1985,AGWT,2
12471,ELO-STLR_C9,29,3,1985,AGWT,4
12472,ELO-STLR_C9,23,10,1985,AGWT,2
12473,ELO-STLR_C9,6,11,1985,AGWT,2
12474,ELO-STLR_C9,5,11,1986,AGWT,1
12475,ELO-STLR_C9,16,4,1986,AGWT,2
12476,ELO-STLR_C9,3,11,1994,AGWT,1
12477,ELO-STLR_C9,7,10,1999,AGWT,300
12478,ELO-STLR_C9,7,11,2000,AGWT,250
12479,ELO-STLR_C9,6,11,2001,AGWT,20
12480,ELO-STLR_C9,29,10,2002,AGWT,20
12481,ELO-STLR_C9,9,9,2009,AGWT,70
12482,ELO-STLR_C9,26,10,2009,AGWT,70
12483,ELO-STLR_C9,25,9,2009,AGWT,85
12484,ELO-STLR_C9,4,11,2009,AGWT,90
12485,ELO-STLR_C9,28,9,1976,AMWI,150
12486,ELO-STLR_C9,5,11,1976,AMWI,40
12487,ELO-STLR_C9,19,10,1977,AMWI,300
12488,ELO-STLR_C9,22,9,1977,AMWI,81
12489,ELO-STLR_C9,15,11,1977,AMWI,200
12490,ELO-STLR_C9,12,4,1977,AMWI,39
12491,ELO-STLR_C9,7,11,1978,AMWI,306
12492,ELO-STLR_C9,6,11,1979,AMWI,6
12493,ELO-STLR_C9,6,11,1981,AMWI,200
12494,ELO-STLR_C9,5,11,1982,AMWI,206
12495,ELO-STLR_C9,6,11,1984,AMWI,60
12496,ELO-STLR_C9,10,10,1985,AMWI,9
12497,ELO-STLR_C9,25,4,1985,AMWI,6
12498,ELO-STLR_C9,11,9,1985,AMWI,22
12499,ELO-STLR_C9,29,3,1985,AMWI,23
12500,ELO-STLR_C9,6,11,1985,AMWI,212
12501,ELO-STLR_C9,26,9,1985,AMWI,800
12502,ELO-STLR_C9,23,10,1985,AMWI,470
12503,ELO-STLR_C9,29,4,1986,AMWI,14
12504,ELO-STLR_C9,17,10,1986,AMWI,42
12505,ELO-STLR_C9,5,11,1987,AMWI,600
12506,ELO-STLR_C9,3,11,1988,AMWI,300
12507,ELO-STLR_C9,7,11,1989,AMWI,48
12508,ELO-STLR_C9,7,11,1990,AMWI,433
12509,ELO-STLR_C9,14,11,1991,AMWI,200
12510,ELO-STLR_C9,4,11,1991,AMWI,470
12511,ELO-STLR_C9,3,11,1994,AMWI,145
12512,ELO-STLR_C9,25,10,1995,AMWI,4
12513,ELO-STLR_C9,5,11,1998,AMWI,80
12514,ELO-STLR_C9,8,11,1999,AMWI,794
12515,ELO-STLR_C9,9,4,1999,AMWI,2
12516,ELO-STLR_C9,25,3,1999,AMWI,10
12517,ELO-STLR_C9,17,11,1999,AMWI,300
12518,ELO-STLR_C9,23,9,1999,AMWI,53
12519,ELO-STLR_C9,1,12,1999,AMWI,200
12520,ELO-STLR_C9,4,5,1999,AMWI,1
12521,ELO-STLR_C9,7,10,1999,AMWI,50
12522,ELO-STLR_C9,18,10,1999,AMWI,1420
12523,ELO-STLR_C9,7,11,2000,AMWI,450
12524,ELO-STLR_C9,6,11,2001,AMWI,220
12525,ELO-STLR_C9,29,10,2002,AMWI,55
12526,ELO-STLR_C9,2,4,2009,AMWI,3
12527,ELO-STLR_C9,4,11,2009,AMWI,300
12528,ELO-STLR_C9,9,9,2009,AMWI,85
12529,ELO-STLR_C9,2,12,2009,AMWI,70
12530,ELO-STLR_C9,8,10,2009,AMWI,2025
12531,ELO-STLR_C9,26,10,2009,AMWI,480
12532,ELO-STLR_C9,25,9,2009,AMWI,510
12533,ELO-STLR_C9,14,11,1986,BLSC,2
12534,ELO-STLR_C9,29,4,1976,BUFF,23
12535,ELO-STLR_C9,10,3,1976,BUFF,55
12536,ELO-STLR_C9,5,11,1976,BUFF,2
12537,ELO-STLR_C9,7,4,1976,BUFF,30
12538,ELO-STLR_C9,24,3,1976,BUFF,7
12539,ELO-STLR_C9,8,12,1977,BUFF,1
12540,ELO-STLR_C9,12,4,1977,BUFF,12
12541,ELO-STLR_C9,29,4,1977,BUFF,15
12542,ELO-STLR_C9,14,4,1978,BUFF,63
12543,ELO-STLR_C9,6,11,1979,BUFF,2
12544,ELO-STLR_C9,5,11,1982,BUFF,2
12545,ELO-STLR_C9,6,11,1984,BUFF,5
12546,ELO-STLR_C9,11,4,1985,BUFF,3
12547,ELO-STLR_C9,25,4,1985,BUFF,7
12548,ELO-STLR_C9,29,3,1985,BUFF,7
12549,ELO-STLR_C9,29,4,1986,BUFF,11
12550,ELO-STLR_C9,16,4,1986,BUFF,24
12551,ELO-STLR_C9,5,11,1986,BUFF,4
12552,ELO-STLR_C9,9,11,1995,BUFF,3
12553,ELO-STLR_C9,9,12,1996,BUFF,44
12554,ELO-STLR_C9,21,4,1999,BUFF,14
12555,ELO-STLR_C9,9,4,1999,BUFF,14
12556,ELO-STLR_C9,16,12,2009,BUFF,10
12557,ELO-STLR_C9,16,4,2009,BUFF,82
12558,ELO-STLR_C9,2,4,2009,BUFF,93
12559,ELO-STLR_C9,2,12,2009,BUFF,15
12560,ELO-STLR_C9,5,5,2009,BUFF,62
12561,ELO-STLR_C9,26,10,2009,BUFF,1
12562,ELO-STLR_C9,4,11,2009,BUFF,12
12563,ELO-STLR_C9,28,9,1976,BWTE,15
12564,ELO-STLR_C9,22,9,1977,BWTE,22
12565,ELO-STLR_C9,11,9,1985,BWTE,8
12566,ELO-STLR_C9,23,9,1999,BWTE,2
12567,ELO-STLR_C9,8,10,2009,BWTE,2
12568,ELO-STLR_C9,29,4,1976,CAGO,759
12569,ELO-STLR_C9,3,12,1976,CAGO,15
12570,ELO-STLR_C9,24,3,1976,CAGO,9930
12571,ELO-STLR_C9,7,4,1976,CAGO,806
12572,ELO-STLR_C9,22,9,1977,CAGO,6
12573,ELO-STLR_C9,25,3,1977,CAGO,150
12574,ELO-STLR_C9,15,11,1977,CAGO,25
12575,ELO-STLR_C9,29,4,1977,CAGO,1646
12576,ELO-STLR_C9,12,4,1977,CAGO,574
12577,ELO-STLR_C9,14,4,1978,CAGO,222
12578,ELO-STLR_C9,6,11,1979,CAGO,944
12579,ELO-STLR_C9,6,11,1981,CAGO,54
12580,ELO-STLR_C9,5,11,1982,CAGO,546
12581,ELO-STLR_C9,6,11,1984,CAGO,135
12582,ELO-STLR_C9,11,4,1985,CAGO,1118
12583,ELO-STLR_C9,10,10,1985,CAGO,300
12584,ELO-STLR_C9,25,4,1985,CAGO,6501
12585,ELO-STLR_C9,14,3,1985,CAGO,155
12586,ELO-STLR_C9,31,5,1985,CAGO,1
12587,ELO-STLR_C9,29,3,1985,CAGO,459
12588,ELO-STLR_C9,6,11,1985,CAGO,209
12589,ELO-STLR_C9,29,4,1986,CAGO,59
12590,ELO-STLR_C9,5,11,1986,CAGO,89
12591,ELO-STLR_C9,14,11,1986,CAGO,2
12592,ELO-STLR_C9,16,4,1986,CAGO,228
12593,ELO-STLR_C9,27,3,1986,CAGO,212
12594,ELO-STLR_C9,30,10,1986,CAGO,120
12595,ELO-STLR_C9,20,11,1986,CAGO,74
12596,ELO-STLR_C9,17,12,1986,CAGO,1400
12597,ELO-STLR_C9,13,1,1987,CAGO,925
12598,ELO-STLR_C9,5,11,1987,CAGO,80
12599,ELO-STLR_C9,18,11,1988,CAGO,2610
12600,ELO-STLR_C9,7,1,1988,CAGO,20
12601,ELO-STLR_C9,14,12,1988,CAGO,1
12602,ELO-STLR_C9,17,11,1989,CAGO,565
12603,ELO-STLR_C9,7,11,1989,CAGO,457
12604,ELO-STLR_C9,7,11,1990,CAGO,505
12605,ELO-STLR_C9,15,11,1990,CAGO,325
12606,ELO-STLR_C9,13,12,1990,CAGO,720
12607,ELO-STLR_C9,14,11,1991,CAGO,630
12608,ELO-STLR_C9,11,12,1991,CAGO,1500
12609,ELO-STLR_C9,3,1,1991,CAGO,84
12610,ELO-STLR_C9,4,11,1991,CAGO,224
12611,ELO-STLR_C9,8,1,1992,CAGO,8
12612,ELO-STLR_C9,24,11,1992,CAGO,623
12613,ELO-STLR_C9,15,12,1992,CAGO,112
12614,ELO-STLR_C9,16,11,1993,CAGO,110
12615,ELO-STLR_C9,15,12,1993,CAGO,1094
12616,ELO-STLR_C9,4,11,1993,CAGO,2
12617,ELO-STLR_C9,14,12,1994,CAGO,69
12618,ELO-STLR_C9,15,11,1994,CAGO,130
12619,ELO-STLR_C9,9,1,1995,CAGO,375
12620,ELO-STLR_C9,9,11,1995,CAGO,340
12621,ELO-STLR_C9,4,11,1996,CAGO,9
12622,ELO-STLR_C9,9,12,1996,CAGO,670
12623,ELO-STLR_C9,5,11,1996,CAGO,37
12624,ELO-STLR_C9,8,12,1997,CAGO,2517
12625,ELO-STLR_C9,7,1,1997,CAGO,90
12626,ELO-STLR_C9,21,1,1998,CAGO,20
12627,ELO-STLR_C9,5,11,1998,CAGO,215
12628,ELO-STLR_C9,15,12,1998,CAGO,144
12629,ELO-STLR_C9,8,11,1999,CAGO,192
12630,ELO-STLR_C9,7,1,1999,CAGO,330
12631,ELO-STLR_C9,17,12,1999,CAGO,3
12632,ELO-STLR_C9,4,11,1999,CAGO,80
12633,ELO-STLR_C9,25,3,1999,CAGO,225
12634,ELO-STLR_C9,21,4,1999,CAGO,20
12635,ELO-STLR_C9,1,12,1999,CAGO,4540
12636,ELO-STLR_C9,17,11,1999,CAGO,7756
12637,ELO-STLR_C9,23,8,1999,CAGO,140
12638,ELO-STLR_C9,4,5,1999,CAGO,20
12639,ELO-STLR_C9,9,4,1999,CAGO,66
12640,ELO-STLR_C9,18,10,1999,CAGO,52
12641,ELO-STLR_C9,13,9,1999,CAGO,275
12642,ELO-STLR_C9,7,10,1999,CAGO,183
12643,ELO-STLR_C9,5,1,2000,CAGO,877
12644,ELO-STLR_C9,7,11,2000,CAGO,1168
12645,ELO-STLR_C9,5,11,2001,CAGO,760
12646,ELO-STLR_C9,29,10,2002,CAGO,920
12647,ELO-STLR_C9,7,1,2002,CAGO,625
12648,ELO-STLR_C9,6,11,2003,CAGO,45
12649,ELO-STLR_C9,7,1,2003,CAGO,540
12650,ELO-STLR_C9,18,11,2009,CAGO,639
12651,ELO-STLR_C9,17,3,2009,CAGO,523
12652,ELO-STLR_C9,16,12,2009,CAGO,260
12653,ELO-STLR_C9,15,5,2009,CAGO,32
12654,ELO-STLR_C9,16,4,2009,CAGO,20
12655,ELO-STLR_C9,2,4,2009,CAGO,348
12656,ELO-STLR_C9,9,9,2009,CAGO,112
12657,ELO-STLR_C9,2,12,2009,CAGO,665
12658,ELO-STLR_C9,5,5,2009,CAGO,5
12659,ELO-STLR_C9,4,11,2009,CAGO,985
12660,ELO-STLR_C9,26,10,2009,CAGO,195
12661,ELO-STLR_C9,25,9,2009,CAGO,333
12662,ELO-STLR_C9,8,10,2009,CAGO,190
12663,ELO-STLR_C9,29,4,1976,CANV,2
12664,ELO-STLR_C9,5,11,1976,CANV,800
12665,ELO-STLR_C9,25,3,1977,CANV,200
12666,ELO-STLR_C9,12,4,1977,CANV,1850
12667,ELO-STLR_C9,15,11,1977,CANV,550
12668,ELO-STLR_C9,7,11,1978,CANV,250
12669,ELO-STLR_C9,14,4,1978,CANV,84
12670,ELO-STLR_C9,6,11,1979,CANV,2
12671,ELO-STLR_C9,6,11,1980,CANV,5130
12672,ELO-STLR_C9,6,11,1981,CANV,3500
12673,ELO-STLR_C9,6,11,1984,CANV,2
12674,ELO-STLR_C9,11,4,1985,CANV,331
12675,ELO-STLR_C9,5,12,1985,CANV,362
12676,ELO-STLR_C9,10,10,1985,CANV,10
12677,ELO-STLR_C9,18,11,1985,CANV,20
12678,ELO-STLR_C9,29,3,1985,CANV,953
12679,ELO-STLR_C9,23,10,1985,CANV,200
12680,ELO-STLR_C9,6,11,1985,CANV,13
12681,ELO-STLR_C9,16,4,1986,CANV,745
12682,ELO-STLR_C9,14,11,1986,CANV,3500
12683,ELO-STLR_C9,5,11,1986,CANV,5
12684,ELO-STLR_C9,27,3,1986,CANV,400
12685,ELO-STLR_C9,2,1,1986,CANV,40
12686,ELO-STLR_C9,17,10,1986,CANV,10
12687,ELO-STLR_C9,30,10,1986,CANV,21
12688,ELO-STLR_C9,20,11,1986,CANV,200
12689,ELO-STLR_C9,28,11,1986,CANV,365
12690,ELO-STLR_C9,17,12,1986,CANV,260
12691,ELO-STLR_C9,13,1,1987,CANV,1
12692,ELO-STLR_C9,5,11,1987,CANV,400
12693,ELO-STLR_C9,3,11,1988,CANV,235
12694,ELO-STLR_C9,14,12,1988,CANV,59
12695,ELO-STLR_C9,24,10,1989,CANV,750
12696,ELO-STLR_C9,7,11,1990,CANV,550
12697,ELO-STLR_C9,4,11,1991,CANV,420
12698,ELO-STLR_C9,24,11,1992,CANV,45
12699,ELO-STLR_C9,4,11,1992,CANV,10
12700,ELO-STLR_C9,16,11,1993,CANV,50
12701,ELO-STLR_C9,4,11,1993,CANV,60
12702,ELO-STLR_C9,3,11,1994,CANV,54
12703,ELO-STLR_C9,15,11,1994,CANV,12
12704,ELO-STLR_C9,22,11,1995,CANV,200
12705,ELO-STLR_C9,9,11,1995,CANV,310
12706,ELO-STLR_C9,25,10,1995,CANV,85
12707,ELO-STLR_C9,4,11,1996,CANV,180
12708,ELO-STLR_C9,9,12,1996,CANV,200
12709,ELO-STLR_C9,5,11,1996,CANV,1
12710,ELO-STLR_C9,5,11,1997,CANV,16
12711,ELO-STLR_C9,5,11,1998,CANV,14
12712,ELO-STLR_C9,15,12,1998,CANV,600
12713,ELO-STLR_C9,8,11,1999,CANV,35
12714,ELO-STLR_C9,25,3,1999,CANV,200
12715,ELO-STLR_C9,21,4,1999,CANV,22
12716,ELO-STLR_C9,23,9,1999,CANV,20
12717,ELO-STLR_C9,17,11,1999,CANV,350
12718,ELO-STLR_C9,9,4,1999,CANV,702
12719,ELO-STLR_C9,18,10,1999,CANV,4
12720,ELO-STLR_C9,7,11,2000,CANV,2
12721,ELO-STLR_C9,6,11,2001,CANV,35
12722,ELO-STLR_C9,29,10,2002,CANV,5
12723,ELO-STLR_C9,6,11,2003,CANV,1
12724,ELO-STLR_C9,4,11,2009,CANV,15
12725,ELO-STLR_C9,29,4,1976,COGO,19
12726,ELO-STLR_C9,24,3,1976,COGO,425
12727,ELO-STLR_C9,3,12,1976,COGO,26
12728,ELO-STLR_C9,5,11,1976,COGO,40
12729,ELO-STLR_C9,10,3,1976,COGO,512
12730,ELO-STLR_C9,7,4,1976,COGO,426
12731,ELO-STLR_C9,19,10,1977,COGO,7
12732,ELO-STLR_C9,15,11,1977,COGO,4
12733,ELO-STLR_C9,25,3,1977,COGO,267
12734,ELO-STLR_C9,8,12,1977,COGO,45
12735,ELO-STLR_C9,12,4,1977,COGO,176
12736,ELO-STLR_C9,7,11,1978,COGO,17
12737,ELO-STLR_C9,14,4,1978,COGO,475
12738,ELO-STLR_C9,6,11,1979,COGO,30
12739,ELO-STLR_C9,6,11,1984,COGO,80
12740,ELO-STLR_C9,10,10,1985,COGO,30
12741,ELO-STLR_C9,19,12,1985,COGO,552
12742,ELO-STLR_C9,5,12,1985,COGO,153
12743,ELO-STLR_C9,25,4,1985,COGO,10
12744,ELO-STLR_C9,29,3,1985,COGO,422
12745,ELO-STLR_C9,11,4,1985,COGO,161
12746,ELO-STLR_C9,14,3,1985,COGO,335
12747,ELO-STLR_C9,18,11,1985,COGO,375
12748,ELO-STLR_C9,6,11,1985,COGO,1
12749,ELO-STLR_C9,30,10,1986,COGO,5
12750,ELO-STLR_C9,29,4,1986,COGO,4
12751,ELO-STLR_C9,16,4,1986,COGO,60
12752,ELO-STLR_C9,27,3,1986,COGO,690
12753,ELO-STLR_C9,2,1,1986,COGO,135
12754,ELO-STLR_C9,5,11,1986,COGO,9
12755,ELO-STLR_C9,20,11,1986,COGO,224
12756,ELO-STLR_C9,28,11,1986,COGO,51
12757,ELO-STLR_C9,17,12,1986,COGO,135
12758,ELO-STLR_C9,13,1,1987,COGO,100
12759,ELO-STLR_C9,5,11,1987,COGO,15
12760,ELO-STLR_C9,7,1,1988,COGO,455
12761,ELO-STLR_C9,14,12,1988,COGO,66
12762,ELO-STLR_C9,15,12,1989,COGO,84
12763,ELO-STLR_C9,3,1,1989,COGO,199
12764,ELO-STLR_C9,7,11,1989,COGO,10
12765,ELO-STLR_C9,15,11,1990,COGO,3
12766,ELO-STLR_C9,13,12,1990,COGO,3
12767,ELO-STLR_C9,11,12,1991,COGO,40
12768,ELO-STLR_C9,3,1,1991,COGO,185
12769,ELO-STLR_C9,4,11,1991,COGO,5
12770,ELO-STLR_C9,24,11,1992,COGO,18
12771,ELO-STLR_C9,8,1,1992,COGO,45
12772,ELO-STLR_C9,15,12,1992,COGO,12
12773,ELO-STLR_C9,6,1,1993,COGO,65
12774,ELO-STLR_C9,16,11,1993,COGO,74
12775,ELO-STLR_C9,15,12,1993,COGO,55
12776,ELO-STLR_C9,4,11,1993,COGO,40
12777,ELO-STLR_C9,14,12,1994,COGO,44
12778,ELO-STLR_C9,15,11,1994,COGO,8
12779,ELO-STLR_C9,9,1,1995,COGO,71
12780,ELO-STLR_C9,13,12,1995,COGO,10
12781,ELO-STLR_C9,9,11,1995,COGO,14
12782,ELO-STLR_C9,8,12,1997,COGO,25
12783,ELO-STLR_C9,7,1,1997,COGO,128
12784,ELO-STLR_C9,21,1,1998,COGO,316
12785,ELO-STLR_C9,5,11,1998,COGO,20
12786,ELO-STLR_C9,15,12,1998,COGO,120
12787,ELO-STLR_C9,8,11,1999,COGO,20
12788,ELO-STLR_C9,25,3,1999,COGO,362
12789,ELO-STLR_C9,21,4,1999,COGO,8
12790,ELO-STLR_C9,7,1,1999,COGO,283
12791,ELO-STLR_C9,17,12,1999,COGO,10
12792,ELO-STLR_C9,1,12,1999,COGO,306
12793,ELO-STLR_C9,4,5,1999,COGO,60
12794,ELO-STLR_C9,23,8,1999,COGO,1
12795,ELO-STLR_C9,9,4,1999,COGO,56
12796,ELO-STLR_C9,5,1,2000,COGO,144
12797,ELO-STLR_C9,9,1,2001,COGO,88
12798,ELO-STLR_C9,5,11,2001,COGO,40
12799,ELO-STLR_C9,29,10,2002,COGO,10
12800,ELO-STLR_C9,7,1,2002,COGO,170
12801,ELO-STLR_C9,7,1,2003,COGO,437
12802,ELO-STLR_C9,7,1,2004,COGO,595
12803,ELO-STLR_C9,18,11,2009,COGO,93
12804,ELO-STLR_C9,17,3,2009,COGO,92
12805,ELO-STLR_C9,15,5,2009,COGO,2
12806,ELO-STLR_C9,16,12,2009,COGO,140
12807,ELO-STLR_C9,2,4,2009,COGO,5
12808,ELO-STLR_C9,16,4,2009,COGO,113
12809,ELO-STLR_C9,2,12,2009,COGO,52
12810,ELO-STLR_C9,26,10,2009,COGO,1
12811,ELO-STLR_C9,4,11,2009,COGO,16
12812,ELO-STLR_C9,5,5,2009,COGO,7
12813,ELO-STLR_C9,6,11,1979,COME,8
12814,ELO-STLR_C9,11,4,1985,COME,14
12815,ELO-STLR_C9,19,12,1985,COME,9
12816,ELO-STLR_C9,25,4,1985,COME,26
12817,ELO-STLR_C9,14,3,1985,COME,22
12818,ELO-STLR_C9,29,3,1985,COME,72
